1,0,322, 65, 42, 44, 40, 34, 33, 38, 51, 60, 8, 20, 31, 13, 26, 13
1,1,361, 69, 42, 46, 41, 34, 36, 41, 55, 65, 9, 20, 31, 14, 27, 14
1,2,361, 69, 42, 46, 41, 34, 36, 41, 55, 65, 9, 20, 31, 14, 27, 14
1,3,451, 72, 43, 47, 41, 35, 40, 46, 60, 70, 9, 21, 32, 14, 28, 14
1,4,451, 72, 43, 47, 41, 35, 40, 46, 60, 70, 9, 21, 32, 14, 28, 14
1,5,566, 75, 45, 48, 42, 35, 42, 50, 64, 75, 9, 21, 33, 14, 28, 14
1,6,566, 75, 45, 48, 42, 35, 42, 50, 64, 75, 9, 21, 33, 14, 28, 14
1,7,613, 79, 46, 49, 43, 35, 47, 55, 69, 81, 9, 22, 34, 15, 29, 15
1,8,613, 79, 46, 49, 43, 35, 47, 55, 69, 81, 9, 22, 34, 15, 29, 15
1,9,586, 81, 47, 49, 44, 36, 50, 59, 73, 84, 9, 22, 35, 15, 30, 15
1,10,317, 81, 69, 74, 71, 55, 49, 64, 79, 89, 14, 31, 47, 18, 40, 24
1,11,317, 81, 69, 74, 71, 55, 49, 64, 79, 89, 14, 31, 47, 18, 40, 24
1,12,340, 82, 82, 86, 83, 68, 56, 75, 93, 102, 20, 41, 61, 22, 48, 29
1,13,340, 82, 82, 86, 83, 68, 56, 75, 93, 102, 20, 41, 61, 22, 48, 29
1,14,340, 82, 82, 86, 83, 68, 56, 75, 93, 102, 20, 41, 61, 22, 48, 29
1,15,340, 82, 82, 86, 83, 68, 56, 75, 93, 102, 20, 41, 61, 22, 48, 29
1,16,340, 82, 82, 86, 83, 68, 56, 75, 93, 102, 20, 41, 61, 22, 48, 29
1,17,232, 83, 96, 98, 93, 81, 69, 91, 110, 124, 26, 52, 83, 28, 63, 39
1,18,232, 83, 96, 98, 93, 81, 69, 91, 110, 124, 26, 52, 83, 28, 63, 39
1,19,181, 84, 97, 99, 94, 82, 72, 94, 113, 128, 27, 54, 87, 29, 66, 40
1,20,138, 85, 98, 100, 94, 83, 74, 97, 116, 131, 27, 55, 89, 30, 68, 41
1,21,138, 85, 98, 100, 94, 83, 74, 97, 116, 131, 27, 55, 89, 30, 68, 41
1,22,105, 87, 98, 101, 95, 83, 77, 100, 120, 136, 27, 56, 90, 31, 69, 42
